stasiun,pm25,pm10,so2,co,o3,no2,month,day,dayofweek
DKI1 (BUNDERAN HI),74.0,53.0,48.0,4.0,31.0,26.0,10,11,2
DKI1 (BUNDERAN HI),55.0,38.0,33.0,12.0,13.0,22.0,4,8,3
DKI5 (KEBON JERUK),78.0,63.0,8.0,65.0,56.0,20.0,6,7,1
DKI2 (KELAPA GADING),78.0,52.0,14.0,6.0,65.0,5.0,10,16,4
DKI3 (JAGAKARSA),78.0,66.0,6.0,13.0,64.0,8.0,8,20,5
DKI3 (JAGAKARSA),78.0,14.0,16.0,15.0,76.0,7.0,9,23,1
DKI2 (KELAPA GADING),78.0,64.0,12.0,12.0,60.0,10.0,5,23,3
DKI2 (KELAPA GADING),78.0,88.0,26.0,19.0,157.0,18.0,10,24,2
DKI5 (KEBON JERUK),31.0,55.0,45.0,16.0,27.0,8.0,12,6,4
DKI4 (LUBANG BUAYA),78.0,61.0,1.0,17.0,72.0,13.0,6,13,3
DKI1 (BUNDERAN HI),78.0,29.0,8.0,24.0,26.0,12.0,2,8,5
DKI2 (KELAPA GADING),87.0,66.0,53.0,12.0,56.0,17.0,5,20,3
DKI5 (KEBON JERUK),44.0,25.0,22.0,5.0,15.0,21.0,12,7,1
DKI4 (LUBANG BUAYA),78.0,17.0,5.0,10.0,69.0,12.0,12,31,1
DKI1 (BUNDERAN HI),78.0,51.0,28.0,24.0,22.0,2.0,7,16,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,5,1,5
DKI2 (KELAPA GADING),78.0,79.0,10.0,14.0,65.0,12.0,6,21,4
DKI1 (BUNDERAN HI),78.0,67.0,15.0,21.0,55.0,13.0,5,25,0
DKI2 (KELAPA GADING),77.0,55.0,56.0,10.0,23.0,25.0,6,15,5
DKI3 (JAGAKARSA),78.0,48.0,12.0,2.0,94.0,8.0,7,28,4
DKI4 (LUBANG BUAYA),78.0,54.0,40.0,11.0,56.0,18.0,10,28,3
DKI3 (JAGAKARSA),78.0,53.0,11.0,23.0,108.0,8.0,11,25,0
DKI3 (JAGAKARSA),37.0,37.0,52.0,7.0,22.0,8.0,6,29,3
DKI5 (KEBON JERUK),75.0,18.0,28.0,13.0,25.0,4.0,2,25,1
DKI3 (JAGAKARSA),78.0,55.0,20.0,14.0,69.0,6.0,7,20,0
DKI4 (LUBANG BUAYA),139.0,55.0,38.0,23.0,22.0,12.0,5,27,5
DKI3 (JAGAKARSA),78.0,14.0,10.0,42.0,68.0,10.0,4,5,6
DKI1 (BUNDERAN HI),68.0,54.0,26.0,21.0,13.0,45.0,6,19,5
DKI1 (BUNDERAN HI),78.0,55.0,31.0,32.0,10.0,3.0,12,1,3
DKI1 (BUNDERAN HI),99.0,66.0,23.0,18.0,30.0,40.0,4,24,5
DKI3 (JAGAKARSA),78.0,56.0,9.0,39.0,74.0,8.0,1,27,6
DKI1 (BUNDERAN HI),80.0,54.0,43.0,16.0,32.0,24.0,11,19,6
DKI4 (LUBANG BUAYA),108.0,59.0,40.0,10.0,18.0,23.0,7,2,4
DKI4 (LUBANG BUAYA),105.0,58.0,39.0,10.0,28.0,22.0,8,27,4
DKI3 (JAGAKARSA),78.0,66.0,18.0,21.0,107.0,18.0,9,27,3
DKI4 (LUBANG BUAYA),59.0,27.0,37.0,5.0,26.0,12.0,11,24,2
DKI4 (LUBANG BUAYA),95.0,78.0,31.0,15.0,16.0,8.0,5,23,3
DKI2 (KELAPA GADING),78.0,67.0,26.0,15.0,85.0,14.0,8,22,3
DKI3 (JAGAKARSA),78.0,55.0,5.0,24.0,86.0,11.0,6,12,1
DKI1 (BUNDERAN HI),78.0,52.0,60.0,19.0,30.0,8.0,1,16,3
DKI4 (LUBANG BUAYA),78.0,80.0,6.0,14.0,57.0,11.0,7,8,4
DKI1 (BUNDERAN HI),78.0,57.0,6.0,32.0,48.0,21.0,4,1,2
DKI1 (BUNDERAN HI),78.0,75.0,21.0,71.0,30.0,29.0,6,17,3
DKI4 (LUBANG BUAYA),78.0,81.0,25.0,10.0,62.0,3.0,8,10,0
DKI3 (JAGAKARSA),78.0,18.0,6.0,8.0,77.0,8.0,11,9,4
DKI2 (KELAPA GADING),78.0,61.0,14.0,30.0,126.0,19.0,4,17,6
DKI3 (JAGAKARSA),78.0,33.0,18.0,28.0,58.0,6.0,1,9,0
DKI4 (LUBANG BUAYA),78.0,57.0,30.0,14.0,33.0,3.0,2,1,5
DKI1 (BUNDERAN HI),78.0,43.0,17.0,34.0,70.0,21.0,10,27,2
DKI3 (JAGAKARSA),73.0,53.0,45.0,10.0,25.0,15.0,5,22,5
DKI3 (JAGAKARSA),78.0,77.0,36.0,13.0,67.0,7.0,6,13,1
DKI1 (BUNDERAN HI),79.0,54.0,12.0,22.0,25.0,26.0,9,7,5
DKI2 (KELAPA GADING),78.0,65.0,22.0,23.0,276.0,23.0,11,1,3
DKI4 (LUBANG BUAYA),83.0,51.0,42.0,12.0,73.0,17.0,11,3,2
DKI2 (KELAPA GADING),78.0,55.0,21.0,19.0,31.0,18.0,12,28,0
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,2,12,4
DKI4 (LUBANG BUAYA),78.0,25.0,29.0,4.0,26.0,5.0,2,8,2
DKI4 (LUBANG BUAYA),78.0,61.0,19.0,17.0,47.0,13.0,6,3,2
DKI2 (KELAPA GADING),78.0,67.0,10.0,46.0,108.0,15.0,4,4,5
DKI4 (LUBANG BUAYA),78.0,93.0,3.0,19.0,101.0,26.0,6,26,2
DKI3 (JAGAKARSA),53.0,29.0,47.0,8.0,55.0,10.0,11,15,0
DKI1 (BUNDERAN HI),78.0,40.0,18.0,9.0,23.0,12.0,12,24,3
DKI3 (JAGAKARSA),79.0,61.0,53.0,9.0,21.0,13.0,7,1,5
DKI5 (KEBON JERUK),78.0,74.0,5.0,34.0,55.0,10.0,7,17,2
DKI4 (LUBANG BUAYA),78.0,36.0,15.0,21.0,42.0,9.0,4,26,6
DKI3 (JAGAKARSA),95.0,74.0,53.0,7.0,25.0,15.0,5,20,5
DKI3 (JAGAKARSA),78.0,55.0,10.0,23.0,70.0,10.0,3,16,5
DKI5 (KEBON JERUK),78.0,56.0,17.0,9.0,65.0,6.0,7,26,6
DKI4 (LUBANG BUAYA),78.0,52.0,2.0,14.0,29.0,9.0,3,21,0
DKI1 (BUNDERAN HI),78.0,68.0,7.0,25.0,30.0,4.0,2,18,5
DKI1 (BUNDERAN HI),78.0,27.0,14.0,20.0,30.0,9.0,3,8,1
DKI2 (KELAPA GADING),78.0,70.0,9.0,10.0,106.0,8.0,11,11,0
DKI2 (KELAPA GADING),78.0,51.0,23.0,12.0,68.0,8.0,1,9,5
DKI2 (KELAPA GADING),78.0,25.0,51.0,11.0,25.0,7.0,12,17,6
DKI3 (JAGAKARSA),78.0,21.0,1.0,29.0,34.0,5.0,2,20,2
DKI2 (KELAPA GADING),78.0,36.0,19.0,10.0,83.0,14.0,9,22,1
DKI4 (LUBANG BUAYA),78.0,58.0,38.0,14.0,17.0,13.0,11,26,4
DKI3 (JAGAKARSA),78.0,55.0,11.0,14.0,82.0,10.0,7,6,5
DKI1 (BUNDERAN HI),78.0,42.0,17.0,30.0,57.0,17.0,4,7,0
DKI4 (LUBANG BUAYA),78.0,65.0,12.0,17.0,60.0,9.0,2,6,5
DKI5 (KEBON JERUK),78.0,32.0,11.0,18.0,74.0,4.0,3,26,0
DKI3 (JAGAKARSA),78.0,44.0,4.0,21.0,133.0,12.0,5,17,1
DKI3 (JAGAKARSA),57.0,39.0,54.0,7.0,10.0,2.0,1,16,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,19,2
DKI2 (KELAPA GADING),78.0,64.0,25.0,8.0,82.0,11.0,7,5,2
DKI4 (LUBANG BUAYA),83.0,55.0,36.0,22.0,13.0,14.0,6,19,0
DKI2 (KELAPA GADING),78.0,69.0,15.0,14.0,68.0,18.0,9,13,5
DKI5 (KEBON JERUK),53.0,28.0,24.0,9.0,59.0,8.0,2,24,5
DKI4 (LUBANG BUAYA),78.0,39.0,13.0,15.0,55.0,13.0,4,21,3
DKI1 (BUNDERAN HI),78.0,61.0,13.0,32.0,52.0,17.0,6,7,5
DKI4 (LUBANG BUAYA),78.0,70.0,17.0,18.0,28.0,6.0,5,3,1
DKI3 (JAGAKARSA),78.0,55.0,16.0,27.0,117.0,8.0,11,26,3
DKI1 (BUNDERAN HI),78.0,56.0,8.0,22.0,62.0,13.0,8,14,2
DKI1 (BUNDERAN HI),78.0,60.0,12.0,15.0,57.0,9.0,8,29,0
DKI4 (LUBANG BUAYA),78.0,71.0,34.0,9.0,91.0,8.0,9,2,2
DKI2 (KELAPA GADING),78.0,79.0,9.0,17.0,78.0,9.0,8,27,1
DKI3 (JAGAKARSA),78.0,55.0,16.0,33.0,64.0,6.0,11,24,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,13,0
DKI4 (LUBANG BUAYA),78.0,61.0,24.0,17.0,37.0,13.0,11,21,0
DKI2 (KELAPA GADING),78.0,57.0,17.0,17.0,85.0,15.0,5,28,2
DKI4 (LUBANG BUAYA),78.0,34.0,2.0,14.0,82.0,12.0,11,18,0
DKI2 (KELAPA GADING),73.0,53.0,18.0,14.0,39.0,26.0,11,8,0
DKI4 (LUBANG BUAYA),99.0,64.0,57.0,28.0,39.0,48.0,12,19,0
DKI1 (BUNDERAN HI),78.0,47.0,22.0,34.0,82.0,15.0,5,7,0
DKI2 (KELAPA GADING),78.0,20.0,18.0,17.0,54.0,9.0,12,31,1
DKI5 (KEBON JERUK),78.0,55.0,10.0,11.0,57.0,11.0,11,16,0
DKI2 (KELAPA GADING),84.0,70.0,58.0,12.0,40.0,23.0,6,25,4
DKI2 (KELAPA GADING),78.0,64.0,8.0,37.0,34.0,12.0,2,15,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,10,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,1,25,0
DKI5 (KEBON JERUK),78.0,39.0,7.0,21.0,93.0,9.0,11,26,2
DKI2 (KELAPA GADING),78.0,66.0,15.0,14.0,219.0,11.0,10,1,0
DKI2 (KELAPA GADING),78.0,62.0,17.0,26.0,95.0,19.0,4,3,2
DKI4 (LUBANG BUAYA),99.0,60.0,39.0,10.0,19.0,14.0,11,17,2
DKI4 (LUBANG BUAYA),58.0,26.0,38.0,6.0,21.0,13.0,11,20,5
DKI2 (KELAPA GADING),78.0,67.0,40.0,20.0,93.0,18.0,10,24,3
DKI2 (KELAPA GADING),78.0,72.0,18.0,24.0,257.0,16.0,10,16,1
DKI4 (LUBANG BUAYA),78.0,54.0,29.0,18.0,114.0,8.0,2,23,3
DKI1 (BUNDERAN HI),80.0,55.0,28.0,16.0,19.0,31.0,3,20,5
DKI5 (KEBON JERUK),78.0,43.0,27.0,16.0,53.0,11.0,9,3,6
DKI1 (BUNDERAN HI),78.0,54.0,13.0,18.0,45.0,12.0,6,10,6
DKI2 (KELAPA GADING),78.0,69.0,19.0,27.0,37.0,16.0,5,15,2
DKI5 (KEBON JERUK),78.0,61.0,10.0,17.0,42.0,6.0,12,12,5
DKI2 (KELAPA GADING),78.0,61.0,22.0,13.0,66.0,14.0,1,9,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,2,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,25,2
DKI5 (KEBON JERUK),78.0,54.0,4.0,16.0,41.0,10.0,1,21,0
DKI3 (JAGAKARSA),78.0,12.0,12.0,27.0,35.0,6.0,3,3,1
DKI5 (KEBON JERUK),79.0,18.0,38.0,20.0,35.0,14.0,9,30,0
DKI1 (BUNDERAN HI),78.0,72.0,31.0,25.0,59.0,23.0,9,9,2
DKI3 (JAGAKARSA),78.0,57.0,9.0,42.0,79.0,10.0,2,2,5
DKI2 (KELAPA GADING),78.0,23.0,19.0,13.0,46.0,16.0,1,30,2
DKI2 (KELAPA GADING),90.0,76.0,59.0,8.0,37.0,22.0,8,15,1
DKI1 (BUNDERAN HI),78.0,63.0,11.0,13.0,31.0,2.0,8,13,0
DKI5 (KEBON JERUK),78.0,63.0,6.0,48.0,49.0,13.0,1,20,1
DKI5 (KEBON JERUK),78.0,46.0,11.0,44.0,109.0,4.0,11,9,2
DKI2 (KELAPA GADING),78.0,56.0,10.0,8.0,30.0,9.0,8,14,4
DKI4 (LUBANG BUAYA),92.0,55.0,35.0,17.0,18.0,13.0,5,3,2
DKI2 (KELAPA GADING),78.0,29.0,4.0,17.0,215.0,10.0,12,29,5
DKI2 (KELAPA GADING),78.0,70.0,13.0,23.0,51.0,7.0,2,16,6
DKI4 (LUBANG BUAYA),78.0,37.0,1.0,20.0,60.0,8.0,5,31,4
DKI5 (KEBON JERUK),78.0,68.0,18.0,17.0,55.0,12.0,8,1,3
DKI3 (JAGAKARSA),78.0,48.0,7.0,24.0,204.0,8.0,10,20,5
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,6,5,3
DKI4 (LUBANG BUAYA),78.0,39.0,10.0,18.0,10.0,14.0,12,22,0
DKI5 (KEBON JERUK),78.0,61.0,16.0,41.0,87.0,14.0,6,4,6
DKI2 (KELAPA GADING),78.0,30.0,6.0,21.0,74.0,10.0,3,23,2
DKI5 (KEBON JERUK),78.0,62.0,19.0,13.0,145.0,4.0,6,3,6
DKI5 (KEBON JERUK),78.0,48.0,12.0,9.0,134.0,8.0,5,29,4
DKI1 (BUNDERAN HI),78.0,52.0,47.0,14.0,55.0,25.0,1,7,0
DKI3 (JAGAKARSA),78.0,57.0,19.0,13.0,94.0,10.0,7,5,3
DKI5 (KEBON JERUK),78.0,38.0,18.0,17.0,55.0,12.0,7,12,2
DKI2 (KELAPA GADING),78.0,68.0,14.0,11.0,61.0,14.0,9,10,3
DKI2 (KELAPA GADING),56.0,36.0,35.0,15.0,36.0,27.0,12,24,4
DKI4 (LUBANG BUAYA),78.0,29.0,30.0,17.0,48.0,6.0,12,28,3
DKI4 (LUBANG BUAYA),78.0,7.0,13.0,29.0,34.0,11.0,2,17,1
DKI4 (LUBANG BUAYA),78.0,56.0,6.0,23.0,40.0,7.0,3,21,5
DKI5 (KEBON JERUK),78.0,51.0,5.0,7.0,116.0,12.0,4,20,0
DKI4 (LUBANG BUAYA),78.0,55.0,20.0,17.0,55.0,9.0,5,31,6
DKI1 (BUNDERAN HI),78.0,68.0,7.0,15.0,21.0,4.0,7,4,2
DKI1 (BUNDERAN HI),94.0,67.0,44.0,11.0,24.0,32.0,7,28,4
DKI1 (BUNDERAN HI),68.0,48.0,31.0,12.0,25.0,40.0,10,30,5
DKI4 (LUBANG BUAYA),96.0,55.0,45.0,10.0,33.0,17.0,10,20,2
DKI5 (KEBON JERUK),78.0,61.0,6.0,16.0,82.0,11.0,5,27,0
DKI4 (LUBANG BUAYA),78.0,75.0,33.0,9.0,32.0,11.0,1,6,2
DKI1 (BUNDERAN HI),78.0,71.0,27.0,29.0,39.0,26.0,10,31,5
DKI4 (LUBANG BUAYA),78.0,58.0,18.0,29.0,53.0,11.0,12,29,3
DKI4 (LUBANG BUAYA),78.0,52.0,44.0,13.0,31.0,20.0,4,13,1
DKI3 (JAGAKARSA),78.0,45.0,36.0,16.0,67.0,12.0,10,18,6
DKI5 (KEBON JERUK),78.0,22.0,20.0,28.0,37.0,4.0,12,14,3
DKI4 (LUBANG BUAYA),78.0,75.0,16.0,27.0,23.0,12.0,3,25,2
DKI3 (JAGAKARSA),78.0,38.0,2.0,9.0,36.0,6.0,3,18,0
DKI2 (KELAPA GADING),78.0,81.0,24.0,15.0,65.0,16.0,7,27,2
DKI3 (JAGAKARSA),50.0,34.0,49.0,9.0,19.0,12.0,5,4,3
DKI3 (JAGAKARSA),78.0,14.0,30.0,3.0,24.0,12.0,2,4,5
DKI1 (BUNDERAN HI),78.0,47.0,4.0,23.0,39.0,11.0,12,28,4
DKI4 (LUBANG BUAYA),89.0,54.0,38.0,17.0,22.0,10.0,5,2,6
DKI4 (LUBANG BUAYA),78.0,63.0,2.0,23.0,66.0,12.0,7,16,1
DKI2 (KELAPA GADING),78.0,57.0,9.0,30.0,127.0,19.0,3,20,4
DKI3 (JAGAKARSA),78.0,46.0,13.0,28.0,41.0,5.0,2,7,6
DKI3 (JAGAKARSA),78.0,56.0,25.0,12.0,18.0,12.0,9,24,5
DKI5 (KEBON JERUK),78.0,31.0,9.0,49.0,119.0,16.0,6,24,4
DKI5 (KEBON JERUK),78.0,70.0,18.0,28.0,31.0,12.0,7,13,6
DKI4 (LUBANG BUAYA),217.0,55.0,28.0,22.0,23.0,22.0,9,27,2
DKI1 (BUNDERAN HI),51.0,37.0,21.0,12.0,16.0,31.0,1,31,4
DKI3 (JAGAKARSA),78.0,42.0,10.0,27.0,104.0,9.0,8,1,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,5,4
DKI1 (BUNDERAN HI),78.0,63.0,32.0,23.0,46.0,21.0,10,12,0
DKI3 (JAGAKARSA),65.0,55.0,51.0,11.0,12.0,43.0,3,14,3
DKI4 (LUBANG BUAYA),122.0,55.0,28.0,23.0,30.0,18.0,8,15,1
DKI3 (JAGAKARSA),78.0,60.0,22.0,24.0,155.0,5.0,5,19,3
DKI3 (JAGAKARSA),78.0,17.0,12.0,29.0,72.0,7.0,5,16,4
DKI4 (LUBANG BUAYA),78.0,67.0,1.0,21.0,81.0,15.0,11,29,0
DKI5 (KEBON JERUK),78.0,53.0,9.0,9.0,133.0,13.0,12,5,3
DKI2 (KELAPA GADING),78.0,38.0,16.0,17.0,61.0,13.0,8,18,6
DKI5 (KEBON JERUK),78.0,77.0,22.0,23.0,202.0,5.0,7,29,6
DKI2 (KELAPA GADING),94.0,69.0,53.0,11.0,53.0,21.0,8,14,5
DKI4 (LUBANG BUAYA),78.0,52.0,2.0,20.0,46.0,12.0,6,14,4
DKI3 (JAGAKARSA),78.0,61.0,18.0,23.0,55.0,11.0,10,17,2
DKI4 (LUBANG BUAYA),78.0,66.0,4.0,14.0,146.0,14.0,4,1,6
DKI2 (KELAPA GADING),63.0,50.0,19.0,7.0,46.0,23.0,11,22,2
DKI5 (KEBON JERUK),78.0,84.0,2.0,62.0,42.0,14.0,1,19,5
DKI2 (KELAPA GADING),78.0,48.0,13.0,11.0,83.0,3.0,4,4,5
DKI1 (BUNDERAN HI),78.0,6.0,17.0,24.0,16.0,6.0,5,26,5
DKI2 (KELAPA GADING),78.0,59.0,15.0,29.0,133.0,15.0,8,4,3
DKI2 (KELAPA GADING),78.0,28.0,17.0,15.0,54.0,9.0,12,12,0
DKI4 (LUBANG BUAYA),62.0,58.0,54.0,24.0,33.0,27.0,10,5,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,2,5
DKI3 (JAGAKARSA),66.0,50.0,44.0,7.0,11.0,55.0,1,13,5
DKI3 (JAGAKARSA),78.0,37.0,7.0,17.0,82.0,5.0,9,27,4
DKI4 (LUBANG BUAYA),95.0,61.0,43.0,16.0,14.0,20.0,11,5,4
DKI2 (KELAPA GADING),78.0,74.0,8.0,15.0,65.0,9.0,9,29,6
DKI1 (BUNDERAN HI),78.0,61.0,18.0,37.0,30.0,21.0,7,14,2
DKI1 (BUNDERAN HI),78.0,44.0,1.0,25.0,71.0,13.0,1,12,6
DKI2 (KELAPA GADING),78.0,59.0,16.0,22.0,238.0,16.0,10,8,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,12,6
DKI4 (LUBANG BUAYA),78.0,110.0,5.0,18.0,91.0,14.0,6,16,3
DKI4 (LUBANG BUAYA),78.0,98.0,15.0,47.0,55.0,14.0,2,21,5
DKI3 (JAGAKARSA),61.0,48.0,50.0,8.0,9.0,58.0,3,6,2
DKI5 (KEBON JERUK),78.0,60.0,28.0,19.0,173.0,5.0,10,9,1
DKI3 (JAGAKARSA),78.0,43.0,2.0,18.0,54.0,7.0,4,30,0
DKI4 (LUBANG BUAYA),78.0,52.0,22.0,12.0,52.0,5.0,5,13,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,10,10,6
DKI1 (BUNDERAN HI),102.0,66.0,49.0,14.0,24.0,34.0,9,8,4
DKI5 (KEBON JERUK),78.0,16.0,14.0,6.0,30.0,6.0,12,15,5
DKI3 (JAGAKARSA),78.0,55.0,10.0,37.0,73.0,11.0,4,28,6
DKI5 (KEBON JERUK),78.0,30.0,6.0,109.0,4.0,109.0,10,5,0
DKI4 (LUBANG BUAYA),106.0,63.0,40.0,10.0,24.0,20.0,8,23,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,1,5,3
DKI4 (LUBANG BUAYA),78.0,30.0,29.0,17.0,30.0,5.0,12,25,0
DKI4 (LUBANG BUAYA),78.0,79.0,25.0,15.0,86.0,7.0,6,7,3
DKI3 (JAGAKARSA),78.0,55.0,18.0,22.0,65.0,18.0,6,5,1
DKI3 (JAGAKARSA),64.0,48.0,65.0,14.0,16.0,78.0,11,23,5
DKI2 (KELAPA GADING),61.0,44.0,56.0,16.0,20.0,19.0,1,1,6
DKI5 (KEBON JERUK),78.0,63.0,10.0,13.0,85.0,10.0,9,3,2
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,2,16,1
DKI2 (KELAPA GADING),78.0,63.0,15.0,13.0,51.0,14.0,9,23,1
DKI5 (KEBON JERUK),78.0,57.0,13.0,43.0,128.0,11.0,3,16,5
DKI3 (JAGAKARSA),78.0,58.0,15.0,24.0,99.0,4.0,3,9,2
DKI2 (KELAPA GADING),78.0,19.0,5.0,15.0,39.0,12.0,4,4,0
DKI3 (JAGAKARSA),83.0,55.0,51.0,20.0,17.0,43.0,4,1,0
DKI1 (BUNDERAN HI),56.0,43.0,48.0,11.0,14.0,22.0,1,25,3
DKI4 (LUBANG BUAYA),78.0,61.0,32.0,17.0,48.0,14.0,12,8,1
DKI3 (JAGAKARSA),78.0,73.0,13.0,15.0,104.0,9.0,7,28,6
DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,55.0,12.0,7,10,2
DKI1 (BUNDERAN HI),78.0,55.0,30.0,33.0,53.0,6.0,6,21,1
DKI2 (KELAPA GADING),44.0,24.0,54.0,4.0,20.0,12.0,3,8,4
DKI1 (BUNDERAN HI),75.0,51.0,22.0,18.0,19.0,31.0,3,4,3
DKI3 (JAGAKARSA),78.0,40.0,15.0,53.0,38.0,12.0,2,4,1
DKI4 (LUBANG BUAYA),78.0,94.0,6.0,16.0,84.0,12.0,9,16,4
DKI3 (JAGAKARSA),78.0,51.0,16.0,47.0,58.0,11.0,2,18,1
DKI2 (KELAPA GADING),78.0,72.0,14.0,21.0,76.0,19.0,9,22,0
DKI3 (JAGAKARSA),78.0,18.0,16.0,34.0,123.0,9.0,10,27,1
DKI4 (LUBANG BUAYA),78.0,30.0,26.0,5.0,23.0,3.0,12,28,2
DKI1 (BUNDERAN HI),46.0,31.0,34.0,10.0,13.0,6.0,12,13,0
DKI3 (JAGAKARSA),78.0,52.0,2.0,17.0,101.0,9.0,2,24,4
DKI2 (KELAPA GADING),50.0,38.0,26.0,9.0,43.0,9.0,3,11,3
DKI5 (KEBON JERUK),78.0,77.0,12.0,22.0,84.0,12.0,7,6,0
DKI5 (KEBON JERUK),78.0,89.0,4.0,39.0,65.0,8.0,3,9,6
DKI2 (KELAPA GADING),78.0,44.0,8.0,20.0,35.0,9.0,1,11,5
DKI3 (JAGAKARSA),78.0,14.0,14.0,21.0,73.0,10.0,8,5,2
DKI5 (KEBON JERUK),78.0,64.0,9.0,44.0,64.0,13.0,4,7,3
DKI1 (BUNDERAN HI),78.0,67.0,24.0,37.0,53.0,7.0,3,23,4
DKI4 (LUBANG BUAYA),78.0,96.0,8.0,20.0,141.0,16.0,11,17,3
DKI1 (BUNDERAN HI),78.0,49.0,6.0,39.0,62.0,19.0,12,18,1
DKI4 (LUBANG BUAYA),85.0,68.0,40.0,21.0,10.0,17.0,6,25,1
DKI3 (JAGAKARSA),78.0,53.0,9.0,12.0,81.0,7.0,12,8,5
DKI2 (KELAPA GADING),78.0,49.0,27.0,11.0,132.0,11.0,12,1,6
DKI4 (LUBANG BUAYA),78.0,55.0,33.0,8.0,84.0,24.0,9,14,0
DKI4 (LUBANG BUAYA),78.0,60.0,2.0,38.0,18.0,6.0,12,5,6
DKI5 (KEBON JERUK),78.0,51.0,7.0,17.0,49.0,10.0,12,26,3
DKI5 (KEBON JERUK),78.0,63.0,22.0,13.0,88.0,6.0,7,21,6
DKI3 (JAGAKARSA),78.0,13.0,7.0,29.0,42.0,5.0,2,1,6
DKI5 (KEBON JERUK),78.0,26.0,1.0,13.0,30.0,8.0,3,4,0
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,11,2,1
DKI2 (KELAPA GADING),78.0,52.0,11.0,29.0,71.0,14.0,12,26,4
DKI2 (KELAPA GADING),78.0,59.0,24.0,45.0,203.0,22.0,10,5,2
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,11,25,6
DKI5 (KEBON JERUK),96.0,64.0,32.0,9.0,31.0,14.0,8,26,3
DKI5 (KEBON JERUK),78.0,62.0,18.0,27.0,30.0,6.0,9,27,2
DKI5 (KEBON JERUK),78.0,50.0,12.0,16.0,92.0,5.0,4,20,4
DKI3 (JAGAKARSA),78.0,26.0,32.0,11.0,72.0,4.0,10,5,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,3,3
DKI2 (KELAPA GADING),78.0,65.0,21.0,9.0,57.0,13.0,6,9,1
DKI2 (KELAPA GADING),78.0,27.0,18.0,5.0,40.0,15.0,1,2,0
DKI5 (KEBON JERUK),78.0,49.0,4.0,20.0,154.0,13.0,5,20,0
DKI3 (JAGAKARSA),78.0,50.0,9.0,22.0,82.0,9.0,8,18,5
DKI1 (BUNDERAN HI),78.0,39.0,8.0,21.0,19.0,9.0,11,20,2
DKI2 (KELAPA GADING),78.0,66.0,27.0,18.0,82.0,16.0,10,28,2
DKI2 (KELAPA GADING),50.0,35.0,18.0,9.0,72.0,15.0,1,7,3
DKI5 (KEBON JERUK),82.0,56.0,23.0,11.0,34.0,36.0,12,16,3
DKI4 (LUBANG BUAYA),78.0,64.0,26.0,25.0,53.0,9.0,4,25,5
DKI4 (LUBANG BUAYA),92.0,65.0,28.0,23.0,26.0,16.0,9,24,6
DKI3 (JAGAKARSA),78.0,54.0,18.0,19.0,55.0,8.0,10,18,3
DKI1 (BUNDERAN HI),58.0,47.0,14.0,28.0,9.0,21.0,1,6,0
DKI3 (JAGAKARSA),78.0,14.0,8.0,11.0,44.0,4.0,4,7,0
DKI4 (LUBANG BUAYA),78.0,51.0,25.0,17.0,76.0,4.0,4,27,0
DKI3 (JAGAKARSA),78.0,24.0,14.0,18.0,84.0,5.0,9,13,6
DKI5 (KEBON JERUK),78.0,39.0,18.0,10.0,75.0,3.0,6,18,0
DKI5 (KEBON JERUK),78.0,62.0,7.0,14.0,73.0,7.0,8,24,6
DKI5 (KEBON JERUK),78.0,59.0,19.0,28.0,56.0,8.0,2,10,6
DKI4 (LUBANG BUAYA),92.0,54.0,40.0,7.0,21.0,17.0,8,8,6
DKI4 (LUBANG BUAYA),78.0,59.0,2.0,22.0,50.0,17.0,2,18,4
DKI4 (LUBANG BUAYA),104.0,55.0,27.0,16.0,24.0,10.0,8,9,2
DKI4 (LUBANG BUAYA),83.0,51.0,40.0,16.0,24.0,11.0,2,23,1
DKI2 (KELAPA GADING),87.0,64.0,52.0,13.0,27.0,31.0,9,8,2
